11.05.2011 18:00:00.000,1.41968,1.42061,1.41723,1.41940,10297.9600
11.05.2011 19:00:00.000,1.41938,1.42131,1.41859,1.42017,10107.6504
11.05.2011 20:00:00.000,1.42019,1.42086,1.41906,1.41914,4226.4302
11.05.2011 21:00:00.000,1.41909,1.42055,1.41891,1.41969,3538.8999
11.05.2011 22:00:00.000,1.41969,1.42121,1.41964,1.42102,4539.7002
11.05.2011 23:00:00.000,1.42100,1.42174,1.42012,1.42066,5293.2700
12.05.2011 00:00:00.000,1.42065,1.42277,1.41896,1.42201,10137.4697
12.05.2011 01:00:00.000,1.42208,1.42275,1.41902,1.42120,13516.2500
12.05.2011 02:00:00.000,1.42121,1.42343,1.42097,1.42316,10179.2500
12.05.2011 03:00:00.000,1.42315,1.42341,1.42207,1.42211,7692.4399
12.05.2011 04:00:00.000,1.42209,1.42308,1.42161,1.42211,6372.7500
12.05.2011 05:00:00.000,1.42212,1.42314,1.41922,1.41962,10201.1699
12.05.2011 06:00:00.000,1.41961,1.42121,1.41828,1.42000,15589.5400
12.05.2011 07:00:00.000,1.42000,1.42297,1.41941,1.42234,16671.3496
12.05.2011 08:00:00.000,1.42243,1.42329,1.41784,1.41959,18628.6191
12.05.2011 09:00:00.000,1.41959,1.42011,1.41366,1.41500,18617.4102
12.05.2011 10:00:00.000,1.41499,1.41584,1.41230,1.41531,18024.2695
12.05.2011 11:00:00.000,1.41536,1.41767,1.41420,1.41684,13754.4902
12.05.2011 12:00:00.000,1.41683,1.41755,1.41375,1.41585,17380.7109
12.05.2011 13:00:00.000,1.41587,1.42122,1.41566,1.41822,21915.7305
12.05.2011 14:00:00.000,1.41822,1.42203,1.41702,1.41963,20042.7402
12.05.2011 15:00:00.000,1.41961,1.42585,1.41906,1.42280,19672.4707
12.05.2011 16:00:00.000,1.42280,1.42439,1.42123,1.42320,13706.9199
12.05.2011 17:00:00.000,1.42320,1.42755,1.42320,1.42632,13766.8301
12.05.2011 18:00:00.000,1.42633,1.42685,1.42275,1.42280,11212.3301
12.05.2011 19:00:00.000,1.42279,1.42424,1.42263,1.42375,7838.7998
12.05.2011 20:00:00.000,1.42377,1.42469,1.42349,1.42441,3877.2400
12.05.2011 21:00:00.000,1.42441,1.42455,1.42372,1.42410,2013.5699
12.05.2011 22:00:00.000,1.42409,1.42497,1.42355,1.42359,2591.6499
12.05.2011 23:00:00.000,1.42360,1.42430,1.42250,1.42292,4365.0498
13.05.2011 00:00:00.000,1.42295,1.42310,1.42114,1.42161,10835.1104
13.05.2011 01:00:00.000,1.42161,1.42217,1.41843,1.41970,12786.4902
13.05.2011 02:00:00.000,1.41970,1.42135,1.41934,1.42064,9174.2695
13.05.2011 03:00:00.000,1.42068,1.42087,1.41942,1.41978,8073.1001
13.05.2011 04:00:00.000,1.41978,1.42128,1.41927,1.42068,10596.9600
13.05.2011 05:00:00.000,1.42066,1.42390,1.42006,1.42362,14525.5996
13.05.2011 06:00:00.000,1.42370,1.42713,1.42351,1.42497,15570.7305
13.05.2011 07:00:00.000,1.42497,1.43144,1.42410,1.43022,17192.2109
13.05.2011 08:00:00.000,1.43022,1.43383,1.43004,1.43218,14615.2197
13.05.2011 09:00:00.000,1.43223,1.43289,1.42887,1.42920,14074.2900
13.05.2011 10:00:00.000,1.42921,1.43070,1.42815,1.42847,11910.7100
13.05.2011 11:00:00.000,1.42848,1.42905,1.42711,1.42877,10878.3398
13.05.2011 12:00:00.000,1.42877,1.43059,1.42557,1.42748,17135.3008
13.05.2011 13:00:00.000,1.42747,1.42786,1.42345,1.42450,20181.9199
13.05.2011 14:00:00.000,1.42446,1.42526,1.42020,1.42045,20838.8496
13.05.2011 15:00:00.000,1.42045,1.42060,1.41365,1.41416,20336.0000
13.05.2011 16:00:00.000,1.41415,1.41481,1.40666,1.40958,20290.4004
13.05.2011 17:00:00.000,1.40945,1.41161,1.40937,1.41081,11739.8096
13.05.2011 18:00:00.000,1.41081,1.41287,1.41027,1.41090,8863.1904
13.05.2011 19:00:00.000,1.41091,1.41149,1.40949,1.41053,6091.3599
13.05.2011 20:00:00.000,1.41053,1.41169,1.40923,1.41163,4248.2300
13.05.2011 21:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
13.05.2011 22:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
13.05.2011 23:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 00:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 01:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 02:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 03:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 04:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 05:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 06:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 07:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 08:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 09:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 10:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 11:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 12:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 13:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 14:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 15:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 16:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 17:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 18:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 19:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 20:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 21:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 22:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
14.05.2011 23:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 00:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 01:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 02:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 03:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 04:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 05:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 06:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 07:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 08:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 09:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 10:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 11:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 12:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 13:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 14:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 15:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 16:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 17:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 18:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 19:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 20:00:00.000,1.41163,1.41163,1.41163,1.41163,0.0000
15.05.2011 21:00:00.000,1.40840,1.40919,1.40732,1.40759,2157.4600
15.05.2011 22:00:00.000,1.40751,1.40816,1.40709,1.40749,3884.6101
15.05.2011 23:00:00.000,1.40749,1.40857,1.40628,1.40660,5268.0601
16.05.2011 00:00:00.000,1.40649,1.40856,1.40629,1.40654,10800.5596
16.05.2011 01:00:00.000,1.40656,1.40868,1.40480,1.40805,14276.1602
16.05.2011 02:00:00.000,1.40806,1.40982,1.40751,1.40934,8980.5898
16.05.2011 03:00:00.000,1.40936,1.41068,1.40851,1.40863,8259.3896
16.05.2011 04:00:00.000,1.40863,1.40951,1.40858,1.40898,6352.4502
16.05.2011 05:00:00.000,1.40898,1.41057,1.40795,1.40966,10442.2998
16.05.2011 06:00:00.000,1.40965,1.41199,1.40869,1.41177,13967.2002
16.05.2011 07:00:00.000,1.41178,1.41480,1.41130,1.41428,15185.2695
16.05.2011 08:00:00.000,1.41428,1.41459,1.41188,1.41403,15074.7197
16.05.2011 09:00:00.000,1.41416,1.41431,1.41036,1.41075,15109.6602
16.05.2011 10:00:00.000,1.41078,1.41283,1.41041,1.41103,12440.5400
16.05.2011 11:00:00.000,1.41104,1.41263,1.40913,1.41254,12159.2998
16.05.2011 12:00:00.000,1.41255,1.41526,1.41173,1.41302,15676.9697
16.05.2011 13:00:00.000,1.41302,1.41946,1.41292,1.41924,17951.6094
16.05.2011 14:00:00.000,1.41918,1.42376,1.41901,1.42358,18297.7500
16.05.2011 15:00:00.000,1.42358,1.42442,1.42130,1.42178,14751.5303
16.05.2011 16:00:00.000,1.42177,1.42420,1.41967,1.41986,11602.0498
16.05.2011 17:00:00.000,1.41987,1.42188,1.41860,1.42091,12606.3799
16.05.2011 18:00:00.000,1.42091,1.42236,1.41811,1.41892,10887.3398
16.05.2011 19:00:00.000,1.41887,1.42056,1.41680,1.41810,10789.3701
16.05.2011 20:00:00.000,1.41809,1.41815,1.41549,1.41552,5415.6099
16.05.2011 21:00:00.000,1.41552,1.41624,1.41521,1.41603,3685.8999
16.05.2011 22:00:00.000,1.41603,1.41644,1.41533,1.41574,3063.3101
16.05.2011 23:00:00.000,1.41574,1.41575,1.41419,1.41450,4775.0898
17.05.2011 00:00:00.000,1.41448,1.41750,1.41445,1.41574,9637.9102
17.05.2011 01:00:00.000,1.41576,1.41586,1.41303,1.41411,10613.6396
17.05.2011 02:00:00.000,1.41413,1.41470,1.41294,1.41445,7882.7700
17.05.2011 03:00:00.000,1.41446,1.41651,1.41446,1.41646,6490.0400
17.05.2011 04:00:00.000,1.41644,1.41753,1.41638,1.41688,8213.6699
17.05.2011 05:00:00.000,1.41688,1.41900,1.41581,1.41800,11523.8096
17.05.2011 06:00:00.000,1.41800,1.41931,1.41639,1.41651,11257.4404
17.05.2011 07:00:00.000,1.41647,1.41731,1.41492,1.41624,12927.7500
17.05.2011 08:00:00.000,1.41627,1.41855,1.41350,1.41757,13337.7695
17.05.2011 09:00:00.000,1.41758,1.42241,1.41622,1.41701,18058.9805
17.05.2011 10:00:00.000,1.41699,1.42175,1.41602,1.42020,15622.3096
17.05.2011 11:00:00.000,1.42024,1.42110,1.41626,1.41679,16206.1104
17.05.2011 12:00:00.000,1.41677,1.41795,1.41255,1.41411,16982.0898
17.05.2011 13:00:00.000,1.41409,1.41725,1.41230,1.41668,18608.9004
17.05.2011 14:00:00.000,1.41669,1.41933,1.41523,1.41681,16799.6602
17.05.2011 15:00:00.000,1.41681,1.41687,1.41236,1.41536,17475.1797
17.05.2011 16:00:00.000,1.41536,1.41779,1.41433,1.41693,12942.1201
17.05.2011 17:00:00.000,1.41696,1.42180,1.41657,1.42159,13888.6699
17.05.2011 18:00:00.000,1.42158,1.42349,1.42037,1.42271,11852.4199
17.05.2011 19:00:00.000,1.42271,1.42316,1.42153,1.42223,8990.2100
17.05.2011 20:00:00.000,1.42222,1.42381,1.42192,1.42360,4816.5298
17.05.2011 21:00:00.000,1.42359,1.42380,1.42339,1.42354,2787.1399
17.05.2011 22:00:00.000,1.42354,1.42706,1.42328,1.42677,5646.7402
17.05.2011 23:00:00.000,1.42676,1.42758,1.42618,1.42663,6587.1499
18.05.2011 00:00:00.000,1.42663,1.42663,1.42429,1.42532,7816.2100
18.05.2011 01:00:00.000,1.42534,1.42617,1.42407,1.42584,8504.4805
18.05.2011 02:00:00.000,1.42584,1.42736,1.42542,1.42679,5445.2002
18.05.2011 03:00:00.000,1.42679,1.42862,1.42666,1.42757,6324.9199
18.05.2011 04:00:00.000,1.42760,1.42839,1.42691,1.42753,5246.4102
18.05.2011 05:00:00.000,1.42755,1.42813,1.42615,1.42653,7513.6602
18.05.2011 06:00:00.000,1.42653,1.42770,1.42482,1.42517,10747.9404
18.05.2011 07:00:00.000,1.42518,1.42829,1.42499,1.42548,13443.6602
18.05.2011 08:00:00.000,1.42547,1.42740,1.42492,1.42563,13012.0996
18.05.2011 09:00:00.000,1.42563,1.42683,1.42375,1.42437,12059.7695
18.05.2011 10:00:00.000,1.42436,1.42616,1.42371,1.42434,9975.1104
18.05.2011 11:00:00.000,1.42434,1.42503,1.42241,1.42352,10820.3203
18.05.2011 12:00:00.000,1.42353,1.42353,1.42020,1.42144,13504.4502
18.05.2011 13:00:00.000,1.42145,1.42230,1.41947,1.42177,15865.3496
18.05.2011 14:00:00.000,1.42178,1.42631,1.42160,1.42521,15079.4697
18.05.2011 15:00:00.000,1.42520,1.42773,1.42400,1.42690,13218.6299
18.05.2011 16:00:00.000,1.42690,1.42766,1.42584,1.42601,9004.7900
18.05.2011 17:00:00.000,1.42599,1.42713,1.42490,1.42619,8267.5098
18.05.2011 18:00:00.000,1.42619,1.42819,1.42146,1.42249,13337.5703
18.05.2011 19:00:00.000,1.42247,1.42451,1.42212,1.42385,7938.8101
18.05.2011 20:00:00.000,1.42385,1.42490,1.42336,1.42488,4576.3198
18.05.2011 21:00:00.000,1.42484,1.42507,1.42409,1.42500,2793.3000
18.05.2011 22:00:00.000,1.42500,1.42568,1.42458,1.42541,2343.5701
18.05.2011 23:00:00.000,1.42540,1.42699,1.42525,1.42577,6123.5098
19.05.2011 00:00:00.000,1.42577,1.42856,1.42571,1.42780,11156.3496
19.05.2011 01:00:00.000,1.42780,1.42874,1.42711,1.42765,8651.9502
19.05.2011 02:00:00.000,1.42767,1.43053,1.42767,1.42955,11255.4199
19.05.2011 03:00:00.000,1.42959,1.42993,1.42858,1.42879,7113.5098
19.05.2011 04:00:00.000,1.42877,1.43025,1.42834,1.42959,8319.9805
19.05.2011 05:00:00.000,1.42959,1.42972,1.42554,1.42587,11743.1396
19.05.2011 06:00:00.000,1.42588,1.42786,1.42507,1.42760,11997.9902
19.05.2011 07:00:00.000,1.42756,1.42756,1.42169,1.42351,15165.9902
19.05.2011 08:00:00.000,1.42351,1.42436,1.42062,1.42200,14494.5498
19.05.2011 09:00:00.000,1.42199,1.42757,1.42151,1.42710,12698.9404
19.05.2011 10:00:00.000,1.42710,1.42951,1.42657,1.42703,13284.5996
19.05.2011 11:00:00.000,1.42703,1.42765,1.42439,1.42449,10423.6299
19.05.2011 12:00:00.000,1.42449,1.42716,1.42251,1.42325,15788.5703
19.05.2011 13:00:00.000,1.42327,1.42753,1.42197,1.42671,15413.0400
19.05.2011 14:00:00.000,1.42670,1.42872,1.42429,1.42515,17421.1406
19.05.2011 15:00:00.000,1.42510,1.42661,1.42377,1.42522,13142.0498
19.05.2011 16:00:00.000,1.42521,1.43225,1.42512,1.43060,12504.0596
19.05.2011 17:00:00.000,1.43059,1.43244,1.43052,1.43137,9399.2803
19.05.2011 18:00:00.000,1.43136,1.43223,1.42923,1.43102,9758.5195
19.05.2011 19:00:00.000,1.43101,1.43157,1.43051,1.43098,6596.2202
19.05.2011 20:00:00.000,1.43100,1.43147,1.43036,1.43088,4218.8198
19.05.2011 21:00:00.000,1.43089,1.43151,1.43054,1.43082,1987.0699
19.05.2011 22:00:00.000,1.43080,1.43231,1.43080,1.43140,3024.0601
19.05.2011 23:00:00.000,1.43139,1.43365,1.43131,1.43254,5148.8799
20.05.2011 00:00:00.000,1.43254,1.43255,1.42939,1.42988,6887.9199
20.05.2011 01:00:00.000,1.42988,1.43074,1.42968,1.42990,5747.7598
20.05.2011 02:00:00.000,1.42993,1.43132,1.42993,1.43110,4406.6401
20.05.2011 03:00:00.000,1.43112,1.43165,1.43082,1.43108,2690.2000
20.05.2011 04:00:00.000,1.43109,1.43174,1.43067,1.43160,2962.4900
20.05.2011 05:00:00.000,1.43159,1.43298,1.43138,1.43264,5511.7700
20.05.2011 06:00:00.000,1.43267,1.43305,1.43111,1.43173,9647.7695
20.05.2011 07:00:00.000,1.43171,1.43429,1.43012,1.43381,12583.5400
20.05.2011 08:00:00.000,1.43380,1.43452,1.43150,1.43187,13615.2100
20.05.2011 09:00:00.000,1.43185,1.43333,1.42905,1.42916,11826.1504
20.05.2011 10:00:00.000,1.42915,1.42915,1.42420,1.42477,15821.8496
20.05.2011 11:00:00.000,1.42478,1.42555,1.42110,1.42260,13922.5703
20.05.2011 12:00:00.000,1.42258,1.42547,1.42128,1.42479,16146.5303
20.05.2011 13:00:00.000,1.42476,1.42597,1.41822,1.41885,16994.3203
20.05.2011 14:00:00.000,1.41887,1.41887,1.41399,1.41526,20558.4805
20.05.2011 15:00:00.000,1.41526,1.41978,1.41479,1.41714,14352.5498
20.05.2011 16:00:00.000,1.41716,1.42130,1.41656,1.41952,12190.4404
20.05.2011 17:00:00.000,1.41953,1.42324,1.41843,1.42189,10623.3896
20.05.2011 18:00:00.000,1.42188,1.42211,1.41991,1.42029,7399.5698
20.05.2011 19:00:00.000,1.42028,1.42030,1.41498,1.41560,7691.6602
20.05.2011 20:00:00.000,1.41555,1.41637,1.41330,1.41561,5213.5098
20.05.2011 21:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
20.05.2011 22:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
20.05.2011 23:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 00:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 01:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 02:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 03:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 04:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 05:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 06:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 07:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 08:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 09:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 10:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 11:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 12:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 13:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 14:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 15:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 16:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 17:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 18:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 19:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 20:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 21:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 22:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
21.05.2011 23:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 00:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 01:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 02:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 03:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 04:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 05:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 06:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 07:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 08:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 09:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 10:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 11:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 12:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 13:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 14:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 15:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 16:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 17:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 18:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 19:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 20:00:00.000,1.41561,1.41561,1.41561,1.41561,0.0000
22.05.2011 21:00:00.000,1.41197,1.41443,1.41197,1.41317,2533.1499
22.05.2011 22:00:00.000,1.41317,1.41432,1.41020,1.41044,5298.5898
22.05.2011 23:00:00.000,1.41043,1.41246,1.40953,1.41164,5401.5498
23.05.2011 00:00:00.000,1.41164,1.41346,1.41082,1.41115,7841.5400
23.05.2011 01:00:00.000,1.41117,1.41136,1.40818,1.40862,12029.4199
23.05.2011 02:00:00.000,1.40859,1.40972,1.40778,1.40846,7321.3101
23.05.2011 03:00:00.000,1.40845,1.40930,1.40785,1.40839,4867.9199
23.05.2011 04:00:00.000,1.40838,1.40881,1.40640,1.40750,5268.4199
23.05.2011 05:00:00.000,1.40750,1.40777,1.40590,1.40673,7299.4199
23.05.2011 06:00:00.000,1.40678,1.40727,1.40210,1.40252,14332.0303
23.05.2011 07:00:00.000,1.40259,1.40439,1.39982,1.40106,16271.3701
23.05.2011 08:00:00.000,1.40107,1.40276,1.39829,1.39905,16003.6904
23.05.2011 09:00:00.000,1.39905,1.40019,1.39694,1.39911,14549.2500
23.05.2011 10:00:00.000,1.39914,1.40123,1.39879,1.40030,11043.9902
23.05.2011 11:00:00.000,1.40028,1.40390,1.39970,1.40346,13124.6201
23.05.2011 12:00:00.000,1.40346,1.40392,1.39860,1.40119,15710.0703
23.05.2011 13:00:00.000,1.40120,1.40362,1.39959,1.40293,15356.8203
23.05.2011 14:00:00.000,1.40290,1.40498,1.40156,1.40216,15748.1504
23.05.2011 15:00:00.000,1.40216,1.40356,1.40011,1.40142,14009.2197
23.05.2011 16:00:00.000,1.40141,1.40468,1.39965,1.40405,12368.3896
23.05.2011 17:00:00.000,1.40405,1.40598,1.40278,1.40558,8866.9600
23.05.2011 18:00:00.000,1.40559,1.40692,1.40465,1.40597,8301.5303
23.05.2011 19:00:00.000,1.40598,1.40679,1.40455,1.40477,7701.2798
23.05.2011 20:00:00.000,1.40476,1.40561,1.40456,1.40470,4095.1899
23.05.2011 21:00:00.000,1.40465,1.40535,1.40431,1.40469,2526.9199
23.05.2011 22:00:00.000,1.40478,1.40552,1.40338,1.40351,4175.2598
23.05.2011 23:00:00.000,1.40349,1.40352,1.40020,1.40134,8115.1802
24.05.2011 00:00:00.000,1.40134,1.40480,1.40132,1.40477,10213.5498
24.05.2011 01:00:00.000,1.40477,1.40528,1.40350,1.40422,8697.9297
24.05.2011 02:00:00.000,1.40422,1.40468,1.40265,1.40377,5323.6401
24.05.2011 03:00:00.000,1.40380,1.40675,1.40373,1.40569,8181.6602
24.05.2011 04:00:00.000,1.40569,1.40666,1.40531,1.40659,5314.0698
24.05.2011 05:00:00.000,1.40659,1.40806,1.40612,1.40677,8259.2100
24.05.2011 06:00:00.000,1.40677,1.40865,1.40370,1.40710,13638.2197
24.05.2011 07:00:00.000,1.40708,1.40811,1.40534,1.40560,11601.6201
24.05.2011 08:00:00.000,1.40552,1.41021,1.40544,1.40856,14567.0703
24.05.2011 09:00:00.000,1.40857,1.41164,1.40731,1.41064,13888.4404
24.05.2011 10:00:00.000,1.41064,1.41120,1.40704,1.40995,15323.2695
24.05.2011 11:00:00.000,1.40996,1.41007,1.40710,1.40821,11027.0195
24.05.2011 12:00:00.000,1.40820,1.40988,1.40774,1.40935,12171.1797
24.05.2011 13:00:00.000,1.40935,1.41180,1.40906,1.41056,15337.2197
24.05.2011 14:00:00.000,1.41056,1.41223,1.40980,1.41031,16852.4902
24.05.2011 15:00:00.000,1.41031,1.41324,1.41031,1.41057,15677.4600
24.05.2011 16:00:00.000,1.41057,1.41068,1.40831,1.40891,11798.3701
24.05.2011 17:00:00.000,1.40890,1.41132,1.40881,1.41128,9115.5596
24.05.2011 18:00:00.000,1.41129,1.41265,1.41037,1.41113,7824.8901
24.05.2011 19:00:00.000,1.41113,1.41227,1.41055,1.41080,6636.5601
24.05.2011 20:00:00.000,1.41081,1.41093,1.40973,1.40990,3681.0000
24.05.2011 21:00:00.000,1.40985,1.41071,1.40941,1.41023,2222.4800
24.05.2011 22:00:00.000,1.41026,1.41051,1.40927,1.40978,2811.8899
24.05.2011 23:00:00.000,1.40978,1.40998,1.40876,1.40919,3210.4800
25.05.2011 00:00:00.000,1.40918,1.40990,1.40648,1.40722,9401.1396
25.05.2011 01:00:00.000,1.40723,1.40737,1.40349,1.40501,13448.0498
25.05.2011 02:00:00.000,1.40503,1.40585,1.40387,1.40524,7593.1802
25.05.2011 03:00:00.000,1.40524,1.40676,1.40509,1.40578,6890.5200
25.05.2011 04:00:00.000,1.40579,1.40591,1.40333,1.40486,7950.1802
25.05.2011 05:00:00.000,1.40485,1.40485,1.40233,1.40341,13421.7500
25.05.2011 06:00:00.000,1.40341,1.40503,1.40155,1.40169,13231.6299
25.05.2011 07:00:00.000,1.40170,1.40447,1.40129,1.40358,14632.7500
25.05.2011 08:00:00.000,1.40358,1.40642,1.40241,1.40636,11634.5000
25.05.2011 09:00:00.000,1.40636,1.40923,1.40624,1.40736,13262.3701
25.05.2011 10:00:00.000,1.40736,1.40745,1.40433,1.40632,14103.3301
25.05.2011 11:00:00.000,1.40636,1.40837,1.40567,1.40812,11825.7402
25.05.2011 12:00:00.000,1.40812,1.40915,1.40574,1.40731,13133.6299
25.05.2011 13:00:00.000,1.40731,1.40741,1.40306,1.40521,18064.9805
25.05.2011 14:00:00.000,1.40521,1.40840,1.40273,1.40687,16875.5801
25.05.2011 15:00:00.000,1.40689,1.41181,1.40622,1.41017,15713.8301
25.05.2011 16:00:00.000,1.41019,1.41077,1.40849,1.41041,8867.6201
25.05.2011 17:00:00.000,1.41047,1.41126,1.40650,1.40721,9104.2803
25.05.2011 18:00:00.000,1.40722,1.40879,1.40693,1.40771,7795.5898
25.05.2011 19:00:00.000,1.40770,1.40991,1.40749,1.40837,8657.5098
25.05.2011 20:00:00.000,1.40835,1.40901,1.40802,1.40870,4681.6099
25.05.2011 21:00:00.000,1.40869,1.40900,1.40795,1.40811,2220.7200
25.05.2011 22:00:00.000,1.40813,1.40881,1.40766,1.40835,2289.2400
25.05.2011 23:00:00.000,1.40830,1.40893,1.40679,1.40686,8729.9297
26.05.2011 00:00:00.000,1.40685,1.41463,1.40679,1.41426,14488.6699
